3108_0102,0.9026898637841536
3108_0103,0.8477739120477482
3108_0104,0.7598861195281363
3108_0105,0.8453466265480498
3108_0106,0.7093591525466466
3108_0107,0.5696335376420042
3108_0108,0.8951099125209765
3108_0109,0.8233656227553259
3108_0110,0.7288454890231858
3108_0111,0.902387579425908
3108_0112,0.8756249729069796
3108_0113,0.7682704850750502
3108_0114,0.8279988110464599
3108_0115,0.6026947057429464
3108_0116,0.8445418364283713
3108_0117,0.8886222752416679
3108_0118,0.9283513860259898
3108_0119,0.881835494731304
3108_0120,0.942748589683747
3108_0121,0.8461872809757925
3108_0122,0.9140338633991067
3108_0123,0.8150852628021741
3108_0124,0.8944148132065406
3108_0125,0.8151656139509118
3108_0126,0.9020866844355035
3108_0127,0.8130820772849049
3108_0128,0.9298460670007764
3108_0129,0.7613664287827219
3108_0130,0.8847717161303966
3108_0131,0.840809478973731
3108_0132,0.9015278337395928
3108_0133,0.7845035248375558
3108_0134,0.671641745014826
3108_0135,0.5728361654696585
3108_0136,0.9209519494931574
3108_0137,0.8635478165876018
3108_0138,0.9116413435074672
3108_0139,0.9257269379731012
3108_0140,0.8299326499912398
3108_0141,0.8840488961148643
3108_0142,0.902229103768194
3108_0143,0.8470163878210154
3108_0144,0.864039906846689
3108_0145,0.3311747043497032
3108_0146,0.5815047273794157
3108_0147,0.7051568620580968
3108_0148,0.681544358170797
3108_0149,0.5695694112741194
3108_0150,0.5447189995903516
3108_0151,0.6563068470120259
3108_0152,0.6211927544224907
3108_0153,0.6063949922880819
3108_0154,0.6713244507604457
3108_0155,0.760608488489798
3108_0156,0.4089024107573935
3108_0157,0.5578901096747789
3109_0001,0.5318582236766816
3109_0002,0.7729445728492067
3109_0003,0.5947545352453439
3109_0004,0.7973476600356219
3109_0005,0.8270889297652413
3109_0006,0.7586350505366738
3109_0007,0.5543706715106964
3109_0008,0.4370754897594452
3109_0009,0.7001973712522732
3109_0010,0.7135666097597321
3109_0011,0.819843517292125
3109_0012,0.4912257560260125
3109_0013,0.4609620834966212
3109_0014,0.9227902022130946
3109_0015,0.5247616842389107
3109_0016,0.8884718858527543
3109_0017,0.92970951915017
3109_0018,0.8835524679306398
3109_0019,0.9267166463801494
3109_0020,0.8189381361315565
3109_0021,0.8889385496720241
3109_0022,0.8932568621668187
3109_0023,0.934835792488108
3109_0024,0.9111036713822476
3109_0025,0.5902157169783414
3109_0026,0.8283407061592044
3109_0027,0.8711821979850451
3109_0028,0.7757522663569938
3109_0029,0.877209179055802
3109_0030,0.9012333088946388
3109_0031,0.9033739341317208
3109_0032,0.8756598799068644
3109_0033,0.88432269489174
3109_0034,0.8052199416949863
3109_0035,0.8896748018101116
3109_0036,0.3754212118588124
3109_0037,0.8013047907263675
3109_0038,0.8742686746936096
3109_0039,0.9106224424428888
3109_0040,0.8828478740746917
3109_0041,0.9190528277218628
3109_0042,0.8131097385852953
3109_0043,0.8375781792346408
3109_0044,0.8902422622425878
3109_0045,0.8491136419390319
3109_0046,0.8877380194777699
3109_0047,0.8992409979705543
3109_0048,0.8133350786533249
3109_0049,0.922054611261396
3109_0050,0.9013342021359888
3109_0051,0.909064865544181
3109_0052,0.8803751298599998
3109_0053,0.892067209183899
3109_0054,0.8960274327001725
3109_0055,0.9096861505414158
3109_0056,0.9327110983956028
3109_0057,0.9322259250355448
3109_0058,0.8355208195841772
3109_0059,0.8980737917794219
3109_0060,0.8370634504166004
3109_0061,0.914739581859774
3109_0062,0.9420741919981632
3109_0063,0.960278614804956
3109_0064,0.9336806150107848
3109_0065,0.9350213489689186
3109_0066,0.9341407079612736
3109_0067,0.9313526586924809
3109_0068,0.928904609368814
3109_0069,0.9464195473014184
3109_0070,0.88606869469491
3109_0071,0.9483185426717226
3109_0072,0.8526346634137796
3109_0073,0.7622551209727924
3109_0074,0.785044690010263
3109_0075,0.9254082100070202
3109_0076,0.9228059506654132
3109_0077,0.9408682652737026
3109_0078,0.8891984802961815
3109_0079,0.9245228118200278
3109_0080,0.9451988733629731
3109_0081,0.9363501475995146
3109_0082,0.8033990139465133
3109_0083,0.9258039208343664
3109_0084,0.8106578326222985
3109_0085,0.888322716149923
3109_0086,0.8877325636284952
3109_0087,0.9292244256214988
3109_0088,0.8901951315008937
3109_0089,0.88224947390457
3109_0090,0.6804677993059158
3109_0091,0.8902710237076893
3109_0092,0.9107083783924944
3109_0093,0.8627563591214313
3109_0094,0.8043631635346385
3109_0095,0.503785351130563
3109_0096,0.6193618666689107
3109_0097,0.8810630682217953
3109_0098,0.7868535317215822
3109_0099,0.8726533247840287
3109_0100,0.8316939072267153
3109_0101,0.9172704356382668
3109_0102,0.8566035295863376
3109_0103,0.8497688157543888
3109_0104,0.9263425608717504
3109_0105,0.9169511855924596
3109_0106,0.8640018666961363
3109_0107,0.7257431563572819
3109_0108,0.4951661250851256
3109_0109,0.9089597605139292
3109_0110,0.8661203164879328
3109_0111,0.8931317859110021
3109_0112,0.8313084507111089
3109_0113,0.9115852102718276
3109_0114,0.8464589920863419
3109_0115,0.906028435675514
3109_0116,0.9235535038851242
3109_0117,0.9407433930688944
3109_0118,0.8061511137566906
3109_0119,0.7302122593613771
3109_0120,0.7089293591575139
3109_0121,0.9215170603760232
3109_0122,0.8850863921256572
3109_0123,0.8842671353075718
3109_0124,0.4765690037478218
3109_0125,0.8279427658453543
3109_0126,0.7772461900188189
3109_0127,0.8600224848877598
3109_0128,0.83843969412148
3109_0129,0.9118477414761272
3109_0130,0.8198988978524466
3109_0131,0.7031668794326931
3109_0132,0.669458063852153
3109_0133,0.6624260198874962
3109_0134,0.6692616010986453
3109_0135,0.7371523030645858
3109_0136,0.6391283408944646
3109_0137,0.721389823858757
3109_0138,0.733930659973023
3109_0139,0.6949431348466472
3109_0140,0.7870045603081888
3109_0141,0.3767833970591467
3109_0142,0.5736824069498924
3110_0001,0.599202424287796
3110_0002,0.7977288656614043
3110_0003,0.644532483878235
3110_0004,0.843389513114324
3110_0005,0.782669625568973
3110_0006,0.7141147426196507
3110_0007,0.3286324913303057
3110_0008,0.8973428487385574
3110_0009,0.5994392366498519
3110_0010,0.465801440179348
3110_0011,0.7639645455139024
3110_0012,0.4113240444234439
3110_0013,0.6466373801231384
3110_0014,0.6332741304091654
3110_0015,0.9014179674409778
3110_0016,0.9423519372940063
3110_0017,0.8931390566035313
3110_0018,0.8809082040010573
3110_0019,0.934096363974102
3110_0020,0.8585642056203199
3110_0021,0.9197381400410384
3110_0022,0.5568150369716542
3110_0023,0.7526479767341363
3110_0024,0.9265289412229176
3110_0025,0.697909057069428
3110_0026,0.9215415797621956
3110_0027,0.8941562210810272
3110_0028,0.859760883724145
3110_0029,0.8175516717089047
3110_0030,0.921510812239005
3110_0031,0.9205401744463124
3110_0032,0.8794209540470316
3110_0033,0.896497670313722
3110_0034,0.9153858294830988
3110_0035,0.8768061361347254
3110_0036,0.8264263361845762
3110_0037,0.8925383289632223
3110_0038,0.9254172629157588
3110_0039,0.6858585128282899
3110_0040,0.7515428790859148
3110_0041,0.8803777016426731
3110_0042,0.9094826187782676
3110_0043,0.9153766422946314
3110_0044,0.9367850327338928
3110_0045,0.8512480654565898
3110_0046,0.908475094494522
3110_0047,0.8627117359285872
3110_0048,0.9002095686418634
3110_0049,0.9244922928082648
3110_0050,0.8997784116515044
3110_0051,0.8314540951184212
3110_0052,0.8885339650624546
3110_0053,0.8654498460402549
3110_0054,0.9285404872933826
3110_0055,0.8375467105356397
3110_0056,0.8834543931172503
3110_0057,0.8339077854288113
3110_0058,0.91582844051222
3110_0059,0.8455732186240229
3110_0060,0.9038098618139824
3110_0061,0.8319080744971749
3110_0062,0.870177846287441
3110_0063,0.893032446434412
3110_0064,0.9145686561986804
3110_0065,0.9110174903563376
3110_0066,0.9328898473239118
3110_0067,0.9316599226712314
3110_0068,0.9376028475523942
3110_0069,0.9493548444061304
3110_0070,0.92622262465377
3110_0071,0.5696242832475238
3110_0072,0.8899680469474645
3110_0073,0.8858479583585585
3110_0074,0.9043293238643662
3110_0075,0.9199771989082944
3110_0076,0.902926439962172
3110_0077,0.9003755884780111
3110_0078,0.9058670494325308
3110_0079,0.8043764787391897
3110_0080,0.8900552601790493
3110_0081,0.914291486816079
3110_0082,0.9190649101912528
3110_0083,0.9354287512158505
3110_0084,0.8982286580091665
3110_0085,0.8322188310803623
3110_0086,0.8934600159054481
3110_0087,0.8823619120946479
3110_0088,0.8867011554989513
3110_0089,0.8663926900454728
3110_0090,0.8787090864681543
3110_0091,0.8773162541088283
3110_0092,0.8916944885930167
3110_0093,0.9131871178719662
3110_0094,0.5502502758188138
3110_0095,0.5150793751871044
3110_0096,0.9192376940597032
3110_0097,0.882145246078905
3110_0098,0.8869189577898916
3110_0099,0.9356377149483518
3110_0100,0.9215949812180856
3110_0101,0.8968357506052159
3110_0102,0.9002061534859646
3110_0103,0.9389623939026174
3110_0104,0.89787427292548
3110_0105,0.901952246051818
3110_0106,0.8902175079311917
3110_0107,0.9198304093896352
3110_0108,0.8695041091459526
3110_0109,0.7463984014043077
3110_0110,0.9039514807875824
3110_0111,0.9081497597971988
3110_0112,0.9266767500719028
3110_0113,0.8716885299377498
3110_0114,0.8152723688516558
3110_0115,0.9060155022226776
3110_0116,0.7020672611319102
3110_0117,0.5171824711884848
3110_0118,0.7775973282754421
3110_0119,0.9079576097939112
3110_0120,0.9367892886058456
3110_0121,0.9182499426444484
3110_0122,0.9275870152854484
3110_0123,0.9307201022035386
3110_0124,0.9175605878452688
3110_0125,0.8515002942120021
3110_0126,0.9036254422231154
3110_0127,0.9229885497692442
3110_0128,0.9135347494968776
3110_0129,0.7929535567456362
3110_0130,0.5488549835979939
3110_0131,0.6034636285442573
3110_0132,0.6781741242287522
3110_0133,0.5474255810683153
3110_0134,0.7056789187370708
3110_0135,0.5035992442768875
3110_0136,0.6980064143695288
3110_0137,0.5626236456336726
3110_0138,0.7249716816011619
3110_0139,0.6661041213277967
3110_0140,0.8694983931057129
3110_0141,0.618803624531014
3110_0142,0.7127234592178536
3110_0143,0.6787465162165343
3110_0144,0.3632697573124694
3110_0145,0.5591414376795292
3111_0001,0.3765157976498206
3111_0002,0.7437254185788333
3111_0003,0.8265135427543395
3111_0004,0.7833649497258334
3111_0005,0.7157767629886727
3111_0006,0.750614228391129
3111_0007,0.4755980099240939
3111_0008,0.5910390856393267
3111_0009,0.6477320476174354
3111_0010,0.2621497950620121
3111_0011,0.2897514998912811
3111_0012,0.5684621930122375
3111_0013,0.3483912774494716
3111_0014,0.6365313982763856
3111_0015,0.8251513984960479
3111_0016,0.7103767395019531
3111_0017,0.904430282308901
3111_0018,0.8971721548272009
3111_0019,0.8752668373418983
3111_0020,0.910755333932958
3111_0021,0.9193045501615488
3111_0022,0.9092259064458966
3111_0023,0.8598854975600548
3111_0024,0.6643246946499702
3111_0025,0.8438731375604104
3111_0026,0.8953638847049666
3111_0027,0.9232075697528518
3111_0028,0.9059955035641962
3111_0029,0.9180364458115546
3111_0030,0.9084294924184304
3111_0031,0.914753200946877
3111_0032,0.9237892443889456
3111_0033,0.9138732577698292
3111_0034,0.9256653408417682
3111_0035,0.930055653055509
3111_0036,0.8153655811300817
3111_0037,0.8068498225540531
3111_0038,0.8966879129576284
3111_0039,0.9160887498392838
3111_0040,0.9212203311522406
3111_0041,0.90198580854632
3111_0042,0.8879762304006843
3111_0043,0.918946080566145
3111_0044,0.9083572842240452
3111_0045,0.8434888828376811
3111_0046,0.9090572754718316
3111_0047,0.8093546474874369
3111_0048,0.7674081797259195
3111_0049,0.800021503216181
3111_0050,0.8626866996414427
3111_0051,0.8597544683599389
3111_0052,0.9078518852931142
3111_0053,0.8811330624968108
3111_0054,0.9012011180398986
3111_0055,0.8498188924441965
3111_0056,0.8799749956067119
3111_0057,0.6751171626426555
3111_0058,0.8907102858238032
3111_0059,0.9292182908977826
3111_0060,0.93810255614048
3111_0061,0.9036148392054112
3111_0062,0.8322109227880425
3111_0063,0.8751404483041995
3111_0064,0.8788169556390053
3111_0065,0.8458059426341228
3111_0066,0.8924094421638025
3111_0067,0.9123985886301113
3111_0068,0.8804121194645036
3111_0069,0.8391044201982739
3111_0070,0.823593264009105
3111_0071,0.8143954820626852
3111_0072,0.6345362267678692
3111_0073,0.3814253874363438
3111_0074,0.8709842285577287
3111_0075,0.9242255253878322
3111_0076,0.904433863452963
3111_0077,0.8773862302335053
3111_0078,0.9284814090380742
3111_0079,0.8801415572933694
3111_0080,0.6206148609519004
3111_0081,0.8606216900538062
3111_0082,0.9113952778734083
3111_0083,0.9067179692276524
3111_0084,0.9094993302080416
3111_0085,0.935012574178459
3111_0086,0.9265174784795563
3111_0087,0.8574999962149367
3111_0088,0.8956056388461684
3111_0089,0.9308407306671144
3111_0090,0.8860194661492375
3111_0091,0.7938565534986849
3111_0092,0.9044210051238796
3111_0093,0.8992517222859032
3111_0094,0.9306140524347868
3111_0095,0.93790368783284
3111_0096,0.931298068878036
3111_0097,0.8799619242240643
3111_0098,0.8364115580165986
3111_0099,0.8816598947804708
3111_0100,0.9294150507382114
3111_0101,0.9278967734349608
3111_0102,0.922751887165368
3111_0103,0.8986741723480693
3111_0104,0.5985728219589767
3111_0105,0.615557304327632
3111_0106,0.8975281506600116
3111_0107,0.9157666851901024
3111_0108,0.903544511282778
3111_0109,0.8954098338168803
3111_0110,0.9133981192568816
3111_0111,0.8811098460684998
3111_0112,0.8877659032916976
3111_0113,0.8636016026139259
3111_0114,0.7149290253054088
3111_0115,0.6038627578876913
3111_0116,0.8789092372030842
3111_0117,0.8448008648634908
3111_0118,0.8534224734855256
3111_0119,0.8598649455258852
3111_0120,0.8348005719743561
3111_0121,0.7700322898178755
3111_0122,0.681014177361221
3111_0123,0.7093875707553224
3111_0124,0.8874893850798524
3111_0125,0.894771848665011
3111_0126,0.8935621193755529
3111_0127,0.9052229433002404
3111_0128,0.9036023509952256
3111_0129,0.8955693530254208
3111_0130,0.9187575523983073
3111_0131,0.8996267335357097
3111_0132,0.898261769294486
3111_0133,0.8455536416632252
3111_0134,0.8679872769747198
3111_0135,0.8498635733638491
3111_0136,0.8584414398007922
3111_0137,0.6606101529164747
3111_0138,0.7401082213983496
3111_0139,0.7493635891383863
3111_0140,0.6542558334488654
3111_0141,0.6674358985134318
3111_0142,0.7106735455331713
3111_0143,0.6577470492435578
3111_0144,0.6136796072827847
3111_0145,0.598947699058026
3111_0146,0.7752617099167503
3111_0147,0.6453214638011971
3111_0148,0.6944746898982344
3111_0149,0.6492820562028566
3111_0150,0.3965642368016036
3111_0151,0.806937042568813
3112_0002,0.8183031680510026
3112_0003,0.8730296136168708
3112_0004,0.7716349404347077
3112_0005,0.7885242045229796
3112_0006,0.5994005001460513
3112_0007,0.8488564884662628
3112_0008,0.7220038656713599
3112_0009,0.3276648799839772
3112_0010,0.407626135782762
3112_0011,0.4171330176971175
3112_0012,0.2605651766061783
3112_0013,0.7457161837003448
3112_0014,0.8634901267124984
3112_0015,0.7330781429153473
3112_0016,0.8303254384434584
3112_0017,0.8141664275169922
3112_0018,0.91153302186442
3112_0020,0.9216724844133386
3112_0021,0.8921969755017657
3112_0022,0.9405529429961572
3112_0023,0.9298880607044944
3112_0024,0.8606037369959643
3112_0025,0.9206727757025016
3112_0026,0.9116653918668076
3112_0027,0.9041403908289184
3112_0028,0.8303136952421074
3112_0029,0.792839387248603
3112_0030,0.9414513849379386
3112_0031,0.5362129070256886
3112_0032,0.8512430459966321
3112_0033,0.9170380932653052
3112_0034,0.93265359300352
3112_0035,0.907596851297783
3112_0036,0.8672973548408284
3112_0037,0.8799814246197188
3112_0038,0.9362351572525348
3112_0039,0.9293023898812678
3112_0040,0.8146038066724252
3112_0041,0.9028647848194078
3112_0042,0.9262764267551646
3112_0043,0.9381564961489296
3112_0044,0.9397819666012144
3112_0045,0.92305095239624
3112_0046,0.931097129558305
3112_0047,0.9237483809479056
3112_0048,0.8441354821987112
3112_0049,0.8412572717581822
3112_0050,0.6544204099752784
3112_0051,0.8402618577946788
3112_0052,0.8908688667564506
3112_0053,0.8836598321575466
3112_0054,0.934249958404758
3112_0055,0.9217296888430914
3112_0056,0.9337814514799038
3112_0057,0.8781969662709737
3112_0058,0.9227292904111204
3112_0059,0.9143030516484368
3112_0060,0.9205269458601552
3112_0061,0.9223655359800942
3112_0062,0.9342565352811754
3112_0063,0.8298466897150815
3112_0064,0.8689654938832014
3112_0065,0.9477389768847932
3112_0066,0.9286783121176448
3112_0067,0.9188800575263674
3112_0068,0.8893143794974502
3112_0069,0.909094275417343
3112_0070,0.8680924635308093
3112_0071,0.935286928257716
3112_0072,0.8084932129031845
3112_0073,0.9312883588680476
3112_0074,0.9033785888759216
3112_0075,0.9332100669291696
3112_0076,0.9265851006819584
3112_0077,0.8891647103175438
3112_0078,0.9351107368770596
3112_0079,0.9210806983570494
3112_0080,0.9193662195238096
3112_0081,0.8103816993254468
3112_0082,0.7145508701125016
3112_0083,0.9217888957121496
3112_0084,0.9164973146985712
3112_0085,0.9161052861041662
3112_0086,0.9315340112654682
3112_0087,0.916587071493268
3112_0088,0.8995343639356334
3112_0089,0.90117909430356
3112_0090,0.9200688244048952
3112_0091,0.9294751592927047
3112_0092,0.9136791573953684
3112_0093,0.9192649205823528
3112_0094,0.8203501961846253
3112_0095,0.7242885915672078
3112_0096,0.8719444628705315
3112_0097,0.9215218868371242
3112_0098,0.9035331155260994
3112_0099,0.9250304021038228
3112_0100,0.916694092502476
3112_0101,0.8700570690952999
3112_0102,0.676575280004426
3112_0103,0.8726631750292446
3112_0104,0.8506254014356176
3112_0105,0.924227773334472
3112_0106,0.9307537976937094
3112_0107,0.908848907454592
3112_0108,0.907186952323764
3112_0109,0.9096528876224076
3112_0110,0.929273900581282
3112_0111,0.8957691504435743
3112_0112,0.9318812692948144
3112_0113,0.893377988029727
3112_0114,0.929538683849944
3112_0115,0.9221020487331122
3112_0116,0.6304461809770106
3112_0117,0.9243561976666872
3112_0118,0.9600814372338216
3112_0119,0.9518423166979724
3112_0120,0.9599430006525598
3112_0121,0.920927869191482
3112_0122,0.9285251445324124
3112_0123,0.9359610348391904
3112_0124,0.9315623857062264
3112_0125,0.7958319230895975
3112_0126,0.837206227774442
3112_0127,0.926859126972611
3112_0128,0.9029427182014816
